cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
52,exp,True,False,4.99382414953271,0.7000000000000001,30.0,3.73449414016861,2.480307637285356,1.8082269889418967,-6.399505317380841,17.394995666109025,optimal
53,exp,True,False,4.99382414953271,0.7000000000000001,50.0,3.5805431703617976,2.204187228461776,1.7327156456303783,-5.852174488886781,15.32771420897916,optimal
54,exp,True,False,4.99382414953271,0.6000000000000001,30.0,3.1112887880868008,2.032294663778406,1.618100213818252,-5.023459102553947,14.044417184777558,optimal
55,exp,True,False,4.99382414953271,0.5,30.0,4.128098208502048,2.6204577999119594,2.1749963707407005,-6.08699754254411,15.844307199586183,optimal
56,exp,True,False,4.99382414953271,0.5,50.0,3.969246533340388,2.490796679258934,2.1399375327746384,-6.021355918580982,18.40908225858584,optimal
57,exp,True,False,4.99382414953271,0.4,10.0,3.7525031523753296,2.3099654847529734,2.1156660295673646,-5.145265878142663,16.463673091493547,optimal
58,exp,True,False,4.99382414953271,0.4,30.0,3.336391761743988,1.912533064677898,1.556073038955219,-4.7322705001333505,14.842044038232416,optimal
59,exp,False,True,4.99382414953271,0.4,50.0,3.721073443456429,2.3855936676615928,1.550679371575825,-5.4590261350898865,16.531885194126517,optimal
60,exp,True,False,4.99382414953271,0.30000000000000004,10.0,554.3220504687405,21.01497795302115,1.7354124793200754,-179.25487739730517,2783.3170861413237,unstable
61,exp,True,False,4.99382414953271,0.30000000000000004,30.0,3.66491284697086,2.2753749098225886,1.7960912373382592,-5.691429007930633,16.345438780263066,optimal
62,exp,True,False,4.99382414953271,0.30000000000000004,50.0,3.5734555461519726,2.447541942923669,1.9268876712885685,-4.802702386445223,13.499629858415574,optimal
63,exp,True,False,4.99382414953271,0.19999999999999996,30.0,3.288273342562024,2.228703799892366,1.8891319996328089,-4.633274314120033,12.670170690398663,optimal
64,exp,False,True,4.99382414953271,0.19999999999999996,50.0,3.413269472049046,2.366429231579678,1.716534643492195,-5.1124392854744345,15.853402146603912,optimal
65,exp,False,True,4.99382414953271,0.1,10.0,16.069324328510078,2.242216659213273,1.9686885934788734,-6.58783045441003,171.24330042861402,slow
66,exp,True,False,4.99382414953271,0.1,30.0,3.7478118698781557,2.35420258513213,1.899919334391597,-5.152985021734405,18.187165551353246,optimal
67,exp,False,True,4.99382414953271,0.1,50.0,3.228726699844213,2.0383464086297924,1.6841726392158307,-4.383714363261094,15.726072888355702,optimal
68,exp,True,False,5.6180521682243,0.8,30.0,4.721025067685915,3.405963743300392,2.280172884638887,-6.900868125524277,18.052560335490853,optimal
69,exp,True,False,5.6180521682243,0.7000000000000001,10.0,1374.4196331660155,2.2223956019833104,2.0954397768946365,-398.1391251636909,8584.79484122654,slow
70,exp,True,False,5.6180521682243,0.7000000000000001,30.0,3.157516166524564,2.036421776138792,1.5884350432315841,-5.023335781238452,12.425516615621746,optimal
71,exp,True,False,5.6180521682243,0.7000000000000001,50.0,3.099841838564813,2.0460209494789794,1.5938287106109783,-5.228673479119236,17.095771909225732,optimal
72,exp,True,False,5.6180521682243,0.6000000000000001,30.0,3.5104691758966835,2.439498840398106,1.8486794942873532,-5.414013854934344,16.821104509290308,optimal
73,exp,True,False,5.6180521682243,0.5,30.0,4.4900268686100535,3.0355508248756777,2.1992678739479743,-6.253357997146372,17.136699170805514,optimal
74,exp,True,False,5.6180521682243,0.5,50.0,4.017647887577077,2.443985543234458,2.134543865395244,-5.396656379778475,19.096660253126174,optimal
75,exp,True,False,5.6180521682243,0.4,10.0,3.759744251272702,2.539654343327458,1.9632949260994796,-5.155278027444384,16.423655324615538,optimal
76,exp,True,False,5.6180521682243,0.4,30.0,3.74276123220509,2.507701493000381,1.974082260858267,-5.752839169255853,18.451828509569168,optimal
77,exp,True,False,5.6180521682243,0.4,50.0,3.4551864576848796,2.1972324983277627,1.8756478311843239,-5.935439499592314,17.59235601639375,optimal
78,exp,True,False,5.6180521682243,0.30000000000000004,10.0,3.0052692647298707,1.912081075580271,1.5574214558000676,-5.037579393178082,15.912519302219152,optimal
79,exp,False,True,5.6180521682243,0.19999999999999996,10.0,3.7765575322027396,2.486150760833889,1.8877835827879608,-5.343474062471413,16.088051779661328,optimal
80,exp,True,False,5.6180521682243,0.19999999999999996,30.0,3.3944646067020865,2.1372756309366188,1.7435029803891666,-5.623267004582084,15.283148968592286,optimal
81,exp,True,False,5.6180521682243,0.1,10.0,3.326705678405219,2.3735346310997363,1.5628151231794618,-5.625729577100867,15.841578715480864,optimal
82,exp,True,False,5.6180521682243,0.1,30.0,3.3661176325966036,2.1660137856069923,1.6572043023188598,-4.527769074923264,13.151293387636542,optimal
83,exp,False,True,5.6180521682243,0.1,50.0,3.575358153274549,2.376724720875538,1.6679916370776475,-4.802324714916521,15.826117305550724,optimal
84,exp,True,False,6.242280186915887,0.8,10.0,1752.1728191094212,1.9807876932073856,2.566037255746778,-675.4030013685098,7876.87149284011,slow
85,exp,True,False,6.242280186915887,0.8,50.0,3.3007230393845166,2.2205856539989943,1.8378921595285647,-5.770073323096228,18.310856830794364,optimal
86,exp,True,False,6.242280186915887,0.7000000000000001,10.0,2041.8677462006556,2.4320127355761434,1.574950874783099,-6.824539938815317,16.783815226517618,slow
87,exp,True,False,6.242280186915887,0.7000000000000001,30.0,3.1682720792285353,2.056373023825958,1.5870866263867356,-6.949456723829163,18.15715222619474,optimal
88,exp,False,True,6.242280186915887,0.7000000000000001,50.0,3.186174657105562,2.062136060259296,1.771819734130986,-4.999927854041127,17.873389879241586,optimal
89,exp,True,False,6.242280186915887,0.6000000000000001,10.0,2161.1187616670386,7.013326921739583,2.2761276341043413,-758.2538972581582,8837.259997562796,unstable
90,exp,True,False,6.242280186915887,0.6000000000000001,30.0,3.342026548454799,2.198453075763572,1.7529418983031064,-4.46735704549533,16.456397133879364,optimal
91,exp,True,False,6.242280186915887,0.6000000000000001,50.0,3.960192648932875,2.530613078334203,1.8594668290461414,-5.399026461310637,17.907041183207184,optimal
92,exp,True,False,6.242280186915887,0.5,10.0,2521.7675479694863,4.48423004654178,1.6652948033879518,-4.013534604475076,11.684278433676809,slow
93,exp,False,True,6.242280186915887,0.4,10.0,1116.720676319753,35.66186361828738,2.2141004592413083,-417.10866317941003,5191.987611397053,unstable
94,exp,False,True,6.242280186915887,0.4,30.0,3.256195969026787,2.1291685799472635,1.6396748833358288,-5.06316471235211,14.01713234372437,optimal
95,exp,True,False,6.242280186915887,0.4,50.0,3.3581330060942935,2.0732469679812926,1.9053130017709918,-4.899239853730867,13.463250070344657,optimal
96,exp,True,False,6.242280186915887,0.30000000000000004,30.0,3.1761785778280904,1.981248030266239,1.5951771274558268,-6.850416219218089,16.970716387731954,optimal
97,exp,False,True,6.242280186915887,0.30000000000000004,50.0,3.263130084457948,1.9904339546411778,1.922842420754023,-5.739693887782346,14.780653145862743,optimal
98,exp,True,False,6.242280186915887,0.1,10.0,139.99796642199695,11.51235006153269,1.4455028576776385,-4.986285433514533,15.626937965862453,unstable
99,exp,True,False,6.242280186915887,0.1,30.0,3.187166677674258,1.9374182487081333,1.5810187505849171,-5.123091164100284,15.460955182788894,optimal
100,exp,True,False,6.242280186915887,0.1,50.0,2.9410427970114474,1.9176814924472956,1.4879779882903676,-4.749204058267208,12.341843103058636,optimal
101,exp,False,True,6.866508205607476,0.8,30.0,3.4425518775201303,2.3108860921086896,1.7974396541831084,-4.910020834358875,17.254478734685108,optimal
102,exp,True,False,6.866508205607476,0.7000000000000001,10.0,3024.6987449471612,2.34481189969625,1.4670775271952152,-4.158155823430299,12.810232874471694,slow
103,exp,True,False,6.866508205607476,0.7000000000000001,30.0,2.7263276265503342,1.76029881496413,1.7569871488376514,-4.498212424011198,15.6724127009511,optimal
104,exp,True,False,6.866508205607476,0.7000000000000001,50.0,3.2316380229013433,2.1477420649315153,1.709792559267953,-5.538562602897262,17.36862031975761,optimal
105,exp,False,True,6.866508205607476,0.6000000000000001,10.0,2466.4005532020974,4.47314220703985,3.4411597880534828,-1124.2581585164028,8827.904821373522,slow
106,exp,True,False,6.866508205607476,0.6000000000000001,50.0,5.00414291787697,3.2483773534625024,2.285566552018281,-5.470288839606544,22.562289814231917,optimal
107,exp,True,False,6.866508205607476,0.5,10.0,2390.7556474980115,5.596356885501003,1.2877380868303587,-5.323534547272375,14.564648154191673,unstable
108,exp,False,True,6.866508205607476,0.5,30.0,3.963689918120675,2.63993100200436,1.9585754671425093,-5.380169861413286,17.213551473105326,optimal
109,exp,True,False,6.866508205607476,0.5,50.0,3.522605118425571,2.1133553175084367,2.05970673050615,-5.11440471894013,16.251760825980455,optimal
110,exp,True,False,6.866508205607476,0.4,10.0,2070.814777454586,43.07938648203546,2.232978295069188,-885.9241862599108,8580.828193771595,unstable
111,exp,False,True,6.866508205607476,0.4,30.0,2.9575566364583317,1.9256584761647972,1.4785390703764278,-5.123678867244438,15.386376617243513,optimal
112,exp,True,False,6.866508205607476,0.4,50.0,2.8842812032048997,1.8354889735178683,1.4994395314715798,-4.145710005043114,12.145392247475684,optimal
113,exp,True,False,6.866508205607476,0.30000000000000004,10.0,850.5975691805327,30.99359252173773,1.3234711332188454,-6.1452456682642245,14.164015738060698,unstable
114,exp,True,False,6.866508205607476,0.30000000000000004,30.0,3.101657168236217,2.1020195359829184,1.4131408534012735,-5.718006678315282,14.646502677351236,optimal
115,exp,False,True,6.866508205607476,0.19999999999999996,10.0,509.2542268298521,27.934478835375696,1.5628151231794618,-171.17984775800093,2620.675331854727,unstable
116,exp,False,True,6.866508205607476,0.19999999999999996,30.0,2.9764014887070704,2.0697197009731068,1.5196657841443084,-5.6286122128505545,14.118995750322938,optimal
117,exp,True,False,6.866508205607476,0.1,10.0,110.66337999745456,10.343892028450005,1.5223626178340055,-4.3622236971406,12.335931387497112,unstable
118,exp,True,False,6.866508205607476,0.1,30.0,2.9503400615911954,1.8965217070075204,1.5055074072733987,-4.728674913028461,14.327724784379825,optimal
119,exp,True,False,6.866508205607476,0.1,50.0,2.8569533223357784,1.8356627622499948,1.3787562238576356,-4.6188842581182525,13.1863089336548,optimal
120,exp,True,False,7.490736224299065,0.7000000000000001,30.0,3.073022791433864,1.8798269466379622,1.7738423593982588,-5.30595740602328,16.05303623364307,optimal
121,exp,False,True,7.490736224299065,0.6000000000000001,10.0,2817.6680514094237,3.1417217328203897,3.1128202863328625,-1416.3345865466395,8847.321055327484,slow
122,exp,True,False,7.490736224299065,0.6000000000000001,30.0,5.080983737558406,3.171602969358038,2.638177556946175,-5.624448191557056,21.694177121389657,optimal
123,exp,True,False,7.490736224299065,0.5,10.0,2451.3460197265954,3.9097417524808558,1.5169689504546113,-5.501096045733548,14.214947441359982,slow
124,exp,True,False,7.490736224299065,0.5,30.0,3.778432171850801,2.6268766045961245,2.2127520423964597,-6.28489549668857,16.752892406657338,optimal
125,exp,False,True,7.490736224299065,0.5,50.0,3.908595096427669,2.5036871563693186,2.153421701223124,-5.155062215142268,15.495970728807151,optimal
126,exp,False,True,7.490736224299065,0.4,10.0,1267.7819567180934,41.809040866711925,1.8769962480291724,-462.61824906450477,6010.167226122576,unstable
127,exp,True,False,7.490736224299065,0.4,30.0,3.097939195250526,2.0022254578986907,1.6120323380164336,-4.398674780347037,12.102645996492356,optimal
128,exp,True,False,7.490736224299065,0.4,50.0,3.178336446009915,1.8603210712610059,1.5675345821364313,-4.95037195416783,14.935721992515028,optimal
129,exp,True,False,7.490736224299065,0.30000000000000004,10.0,2.712066563841988,1.7468694731573646,1.351787886960664,-4.5996615480655265,12.365944712655619,optimal
130,exp,True,False,7.490736224299065,0.30000000000000004,30.0,2.881161509539374,1.8959700426319395,1.4785390703764278,-4.3427215872324565,16.0184754349757,optimal
131,exp,True,False,7.490736224299065,0.19999999999999996,50.0,3.072142130363926,1.873642292677431,1.5385436199721874,-5.336766539045838,16.39637048356235,optimal
132,exp,True,False,7.490736224299065,0.1,10.0,2.8232687228613176,1.789146355205515,1.389543558616424,-5.14783057612584,15.962086763465777,optimal
133,exp,False,True,8.114964242990654,0.8,10.0,3149.90897735269,1.8895112116270862,1.9882406377291773,-1585.5546915486182,8859.916079018149,slow
134,exp,True,False,8.114964242990654,0.8,30.0,2.520526610334032,1.509167588134602,1.4124666449788488,-4.451238564181071,15.542809705948457,optimal
135,exp,True,False,8.114964242990654,0.8,50.0,2.821768403599705,1.7238697660967706,1.5075300325406715,-6.119955164110051,15.228124539135024,optimal
136,exp,True,False,8.114964242990654,0.7000000000000001,30.0,3.3017019622621717,2.1541996243276613,1.8466568690200809,-5.010699200191361,17.153070075437427,optimal
137,exp,False,True,8.114964242990654,0.7000000000000001,50.0,2.7360098845711978,1.7331852808005266,1.4751680282643058,-5.12097157899022,16.5559868037235,optimal
138,exp,True,False,8.114964242990654,0.6000000000000001,10.0,1857.0773986551128,2.7141619666465666,1.692263140284922,-570.8393332263872,8756.874194659758,slow
139,exp,True,False,8.114964242990654,0.6000000000000001,30.0,5.670509355195613,3.557215975834362,2.8687568374152757,-6.154569915852951,21.533651306526735,optimal
140,exp,True,False,8.114964242990654,0.5,30.0,4.054589267931622,2.545581291103991,2.1122949874552446,-6.405260954402443,18.510036170482635,optimal
141,exp,False,True,8.114964242990654,0.5,50.0,3.8755109393826905,2.3187952727596866,2.1075755284982733,-7.130773741726259,15.824298316147178,optimal
142,exp,True,False,8.114964242990654,0.4,10.0,718.7795566039131,2.083158701184121,1.7226025192940142,-177.76447860234254,5068.790187578998,slow
143,exp,True,False,8.114964242990654,0.30000000000000004,10.0,3.021467993263416,1.8165410261134283,1.349765261693392,-5.358656072546136,14.16628947481513,optimal
144,exp,True,False,8.114964242990654,0.30000000000000004,30.0,2.7422153951895734,1.7745983678537498,1.4158376870909706,-4.039337662846774,15.223122318275273,optimal
145,exp,True,False,8.114964242990654,0.30000000000000004,50.0,2.731176417222061,1.6543962754113872,1.4488738997897601,-4.546720092702791,13.123553799232468,optimal
146,exp,True,False,8.114964242990654,0.19999999999999996,30.0,2.8693585625071423,1.9154018911770323,1.461683859815821,-4.210521137022208,16.053945728344843,optimal
147,exp,True,False,8.114964242990654,0.1,10.0,2.859261814466306,1.7458955346519232,1.2863896699855104,-5.945241617278582,13.114913599565625,optimal
148,exp,False,True,8.114964242990654,0.1,50.0,2.354015527156114,1.492091064742668,1.1771679055527784,-4.666875518801212,12.309556041145697,optimal
149,exp,True,False,8.739192261682243,0.8,10.0,583.8979543024227,1.836950478079474,1.6120323380164336,-136.8359712845847,4405.9283936803695,slow
150,exp,True,False,8.739192261682243,0.8,30.0,2.9211612341397357,1.7405269804534484,2.027344726229785,-4.043646201306867,13.711542123928666,optimal
151,exp,False,True,8.739192261682243,0.7000000000000001,10.0,4.558432755544223,2.93645204825531,2.479064369254047,-5.1541411590671675,19.673734641401097,optimal
152,exp,False,True,8.739192261682243,0.6000000000000001,50.0,7.204251812980038,4.5304764329784675,3.903666765836533,-8.176544277807421,22.109361452749,optimal
153,exp,True,False,8.739192261682243,0.5,10.0,3.700114749020075,2.286732825920783,1.90666141861584,-4.937702615896311,13.95665094605647,optimal
154,exp,True,False,8.739192261682243,0.5,30.0,3.6336855418154212,2.4614941935058674,1.979475928237661,-4.820510755160871,17.810179997468367,optimal
155,exp,False,True,8.739192261682243,0.5,50.0,3.9548873802921887,2.558192901544008,2.007118473557057,-5.20818672558269,17.982983990805224,optimal
156,exp,False,True,8.739192261682243,0.4,10.0,2.603047439843495,2.1549533623052595,1.3565073459176347,-4.820859523256254,14.29361873306334,optimal
157,exp,True,False,8.739192261682243,0.4,30.0,2.8210876323745584,1.7633130160362196,1.3895435586164235,-5.522131964503156,15.521436580456793,optimal
158,exp,True,False,8.739192261682243,0.30000000000000004,50.0,2.5402449392945017,1.490184383175138,1.091543435904896,-4.84066800955758,15.253590390784666,optimal
159,exp,True,False,8.739192261682243,0.19999999999999996,30.0,2.5414941629350096,1.6700679117935067,1.1852584066218697,-5.342169554180947,14.236775314202532,optimal
160,exp,True,False,8.739192261682243,0.1,10.0,2.589685842801061,1.7893453583010606,1.2445887477952058,-4.422703167912945,13.479166227625683,optimal
161,exp,False,True,8.739192261682243,0.1,50.0,2.6202492273896447,1.6477307875484155,1.1225570233364124,-4.616304144970639,15.189016266958788,optimal
162,exp,True,False,9.363420280373832,0.8,30.0,3.4167391697190994,2.1294017290680434,1.8021591131400783,-5.619688759537185,17.52414391376078,optimal
163,exp,False,True,9.363420280373832,0.8,50.0,3.3845642750077243,2.0061519074463905,2.032738393609179,-5.472732143169782,18.282662495039403,optimal
164,exp,True,False,9.363420280373832,0.7000000000000001,10.0,2647.6661910050225,3.579036183617986,3.6562322748068254,-1083.226324390142,8792.593234829837,slow
165,exp,True,False,9.363420280373832,0.7000000000000001,50.0,4.955742655801903,2.943935285837668,2.4183856112358626,-6.361892316154978,23.859229258960113,optimal
166,exp,True,False,9.363420280373832,0.6000000000000001,10.0,2774.7644167800386,3.0418280724453135,1.315380632149754,-5.0696891806999975,17.4395609064959,slow
167,exp,True,False,9.363420280373832,0.6000000000000001,50.0,7.42693658761471,4.870805328991535,3.476892834441969,-8.06398082019414,25.979716156143695,optimal
168,exp,True,False,9.363420280373832,0.5,10.0,2667.493833167588,3.0736950884082246,3.206535257049836,-1199.9730814127495,8768.730140218395,slow
169,exp,True,False,9.363420280373832,0.4,50.0,2.9463254641734453,2.029967866850944,1.4947200725146104,-5.505088573322687,15.175373846432194,optimal
170,exp,True,False,9.363420280373832,0.30000000000000004,10.0,1614.568541530382,64.07797684144833,1.5823671674297657,-597.1188941718298,7485.002043949862,unstable
171,exp,True,False,9.363420280373832,0.30000000000000004,30.0,2.3049078847665436,1.4241056973918274,1.1609869034145957,-4.722630241673668,13.264980225358158,optimal
172,exp,True,False,9.363420280373832,0.19999999999999996,10.0,546.3282385688246,34.953600994728596,1.1704258213285357,-3.3854032646898196,10.612438927637413,unstable
173,exp,True,False,9.363420280373832,0.19999999999999996,30.0,2.29839509275918,1.3926976559616624,1.2573987078212667,-3.377485650855953,11.487827578093857,optimal
174,exp,True,False,9.363420280373832,0.1,30.0,2.581665087201496,1.650179841312636,1.2364982467261143,-5.228952878974654,14.24996298737824,optimal
175,exp,False,True,3.1211400934579436,0.8,10.0,3.939041475232532,2.11474577626265,1.9046387933485671,-6.015885462101462,15.960722521413118,optimal
176,exp,True,False,3.1211400934579436,0.8,30.0,4.011468412728356,2.28137994612505,1.9997021809103899,-5.833876688700264,17.918864614330232,optimal
177,exp,True,False,3.1211400934579436,0.8,50.0,4.66027985467246,2.7737512753264992,2.1500506591110025,-6.870425102657094,18.080754671245813,optimal
178,exp,True,False,3.1211400934579436,0.7000000000000001,30.0,4.659965296147209,2.480270511323151,2.2538787561643403,-5.844613350730516,17.52050593495369,optimal
179,exp,True,False,3.1211400934579436,0.6000000000000001,10.0,3.722345243173149,2.1784423022730866,1.9363265892025083,-4.137960031122498,16.844751371536404,optimal
180,exp,True,False,3.1211400934579436,0.6000000000000001,30.0,3.9117393301347216,2.227504006432877,1.749570856190985,-5.602244574081358,14.128090697340667,optimal
181,exp,True,False,3.1211400934579436,0.6000000000000001,50.0,4.471632610155443,2.2510421039907813,2.1224081137916073,-6.848795700056668,17.760157788870856,optimal
182,exp,True,False,3.1211400934579436,0.5,10.0,4.233960096182653,2.345342258392589,1.7886749446915928,-4.81599025818977,14.953002391848713,optimal
183,exp,True,False,3.1211400934579436,0.5,30.0,4.199476607897393,2.2617969714046886,1.8453084521752317,-4.841870392383653,15.634213923476636,optimal
184,exp,True,False,3.1211400934579436,0.4,30.0,4.615539874387341,2.560275480613643,1.670014262344921,-5.177537524891165,15.21311787655577,optimal
185,exp,False,True,3.1211400934579436,0.4,50.0,4.098771651571506,2.2546063974317514,1.6491138012497681,-5.515208628775465,15.496880223508924,optimal
186,exp,True,False,3.1211400934579436,0.30000000000000004,10.0,3.978023023170361,2.2708182563479906,1.7954170289158355,-5.095222473694051,14.527358871418983,optimal
